Geneid	1-A01-A1_S7	1-A02-A2_S8	1-A03-A3_S9	1-A04-A4_S10	1-A05-A5_S11	1-A06-A6_S12	1-A07-A7_S13	1-A08-A8_S14	1-A09-A9_S15	1-A10-A10_S16	1-A11-A11_S17	1-A12-A12_S18	1-B01-A13_S19	1-B02-A14_S20	1-B03-A16_S21	1-B04-A17_S22	1-B05-A18_S23	1-B06-A19_S24	1-B07-B2_S25	1-B08-B3_S26	1-B09-B4_S27	1-B10-B5_S28	1-B11-B6_S29	1-B12-B7_S30	1-C01-B8_S31	1-C02-B10_S32	1-C03-C1_S33	1-C04-C2_S34	1-C05-C3_S35	1-C06-C4_S36	1-C07-C6_S37	1-C08-C7_S38	1-C09-C8_S39	1-C10-C9_S40	1-C11-D1_S41	1-C12-D2_S42	1-D01-D5_S43	1-D02-D6_S44	1-D03-D7_S45	1-D04-D8_S46	1-D05-D9_S47	1-D06-D10_S48	1-D07-D11_S49	1-D08-E1_S50	1-D09-E2_S51	1-D10-E5_S52	1-D11-E7_S53	1-D12-E8_S54	1-E01-E9_S55	1-E02-E10_S56	1-E03-F1_S57	1-E04-F2_S58	1-E05-F3_S59	1-E06-F4_S60	1-E07-F5_S61	1-E08-F6_S62	1-E09-F7_S63	1-E10-F8_S64	1-E11-F9_S65	1-E12-F10_S66
gene-LOC100740276	14	3	17	11	8	21	8	9	12	17	10	9	15	6	62	10	7	17	13	21	17	13	14	20	7	3	5	7	7	6	10	7	3	10	0	5	36	1	15	12	10	8	18	15	14	11	2	12	2	19	6	13	6	5	3	26	5	0	1	14
gene-LOC100740157	100	108	103	75	74	102	102	113	181	210	81	90	132	90	1000	148	96	200	217	139	149	94	16	72	82	64	72	68	81	89	115	79	62	73	117	56	140	54	94	56	161	91	194	81	120	124	51	103	109	103	143	151	81	32	5	141	87	80	157	132
gene-LOC100742884	186	117	159	127	125	120	154	209	232	141	203	113	190	156	1059	121	95	255	325	245	156	216	25	136	111	102	131	105	86	93	177	101	98	150	114	81	279	90	140	44	145	136	265	119	162	252	65	158	108	171	170	270	121	103	11	230	118	164	162	209
gene-LOC100740399	25	19	12	5	11	20	15	15	37	7	7	7	33	19	194	20	19	24	14	10	31	10	0	7	9	5	11	8	14	9	7	7	3	7	7	6	35	3	13	4	33	10	16	11	17	13	3	16	25	5	29	14	13	9	1	5	21	4	11	12
gene-LOC100740519	139	90	74	79	86	118	147	116	203	158	141	128	145	87	954	131	87	194	180	172	138	142	24	104	86	56	94	68	79	93	131	79	53	77	124	78	144	76	143	44	135	97	241	102	115	110	53	99	85	79	129	178	77	70	10	122	114	106	140	110
gene-LOC100743001	112	81	53	86	58	70	64	86	122	111	78	64	112	69	502	54	63	147	112	146	105	80	54	104	70	81	75	51	61	112	58	71	74	100	87	56	111	72	89	24	89	79	162	62	64	93	40	88	116	97	109	226	55	65	5	104	95	102	122	93
gene-LOC100740639	85	126	86	62	66	60	94	107	193	144	82	77	99	81	767	94	66	176	131	159	142	125	35	85	89	48	69	40	65	78	103	59	80	130	118	56	115	97	78	29	101	61	135	53	83	110	35	82	71	101	104	160	71	57	4	108	69	60	105	96
gene-LOC100743123	149	165	195	160	143	190	209	206	306	250	188	136	255	192	1697	182	137	358	307	279	254	220	9	129	111	83	177	128	88	192	152	93	132	134	168	119	244	103	176	55	196	136	298	141	166	204	97	193	199	154	183	271	136	107	6	194	183	209	263	226
gene-LOC100743242	91	74	95	59	48	92	94	82	149	100	57	63	91	78	750	83	71	122	97	133	91	79	17	65	39	46	84	41	60	53	71	36	42	47	62	47	126	34	79	34	78	57	137	72	60	92	40	86	64	60	81	125	42	47	6	72	51	75	82	102
gene-LOC100740882	1	5	2	0	1	0	1	1	0	0	0	1	0	1	0	0	1	4	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	9	0	1	0	3	2	0	3	2
