Geneid	1-A01-A1_S7_L002_R1_001.fastq	1-A02-A2_S8_L002_R1_001.fastq	1-A03-A3_S9_L002_R1_001.fastq	1-A04-A4_S10_L002_R1_001.fastq	1-A05-A5_S11_L002_R1_001.fastq	1-A06-A6_S12_L002_R1_001.fastq	1-A07-A7_S13_L002_R1_001.fastq	1-A08-A8_S14_L002_R1_001.fastq	1-A09-A9_S15_L002_R1_001.fastq	1-A10-A10_S16_L002_R1_001.fastq	1-A11-A11_S17_L002_R1_001.fastq	1-A12-A12_S18_L002_R1_001.fastq	1-B01-A13_S19_L002_R1_001.fastq	1-B02-A14_S20_L002_R1_001.fastq	1-B04-A17_S22_L002_R1_001.fastq	1-B05-A18_S23_L002_R1_001.fastq	1-B06-A19_S24_L002_R1_001.fastq	1-B07-B2_S25_L002_R1_001.fastq	1-B08-B3_S26_L002_R1_001.fastq	1-B09-B4_S27_L002_R1_001.fastq	1-B10-B5_S28_L002_R1_001.fastq	1-B11-B6_S29_L002_R1_001.fastq	1-B12-B7_S30_L002_R1_001.fastq	1-C01-B8_S31_L002_R1_001.fastq	1-C02-B10_S32_L002_R1_001.fastq	1-C03-C1_S33_L002_R1_001.fastq	1-C04-C2_S34_L002_R1_001.fastq	1-C05-C3_S35_L002_R1_001.fastq	1-C06-C4_S36_L002_R1_001.fastq	1-C07-C6_S37_L002_R1_001.fastq	1-C08-C7_S38_L002_R1_001.fastq	1-C09-C8_S39_L002_R1_001.fastq	1-C10-C9_S40_L002_R1_001.fastq	1-C11-D1_S41_L002_R1_001.fastq	1-C12-D2_S42_L002_R1_001.fastq	1-D01-D5_S43_L002_R1_001.fastq	1-D02-D6_S44_L002_R1_001.fastq	1-D03-D7_S45_L002_R1_001.fastq	1-D04-D8_S46_L002_R1_001.fastq	1-D05-D9_S47_L002_R1_001.fastq	1-D06-D10_S48_L002_R1_001.fastq	1-D07-D11_S49_L002_R1_001.fastq	1-D08-E1_S50_L002_R1_001.fastq	1-D09-E2_S51_L002_R1_001.fastq	1-D10-E5_S52_L002_R1_001.fastq	1-D11-E7_S53_L002_R1_001.fastq	1-D12-E8_S54_L002_R1_001.fastq	1-E01-E9_S55_L002_R1_001.fastq	1-E02-E10_S56_L002_R1_001.fastq	1-E03-F1_S57_L002_R1_001.fastq	1-E04-F2_S58_L002_R1_001.fastq	1-E05-F3_S59_L002_R1_001.fastq	1-E06-F4_S60_L002_R1_001.fastq	1-E07-F5_S61_L002_R1_001.fastq	1-E08-F6_S62_L002_R1_001.fastq	1-E09-F7_S63_L002_R1_001.fastq	1-E10-F8_S64_L002_R1_001.fastq	1-E11-F9_S65_L002_R1_001.fastq	1-E12-F10_S66_L002_R1_001.fastq
gene-LOC100740276	14	3	17	11	10	21	10	9	12	18	12	9	17	7	10	7	18	14	23	17	14	14	19	7	3	7	7	7	9	11	7	3	12	0	5	36	2	13	12	8	9	18	15	14	11	2	13	2	16	6	21	13	5	3	26	5	7	1	15
gene-LOC100740157	107	111	111	78	79	116	118	120	193	215	88	97	140	93	154	104	215	232	146	159	101	17	74	94	68	77	73	84	100	123	82	69	80	129	61	148	58	101	61	170	93	215	85	122	141	61	111	113	114	151	159	87	33	6	155	90	82	163	140
gene-LOC100742884	191	121	167	129	129	128	160	214	241	150	213	125	196	159	134	97	262	333	248	161	222	30	146	115	113	134	114	86	96	187	103	107	164	118	81	293	92	144	44	150	137	274	125	164	284	70	164	114	186	177	274	126	107	11	246	124	166	175	215
gene-LOC100740399	28	20	14	7	11	21	18	16	38	7	9	8	33	19	21	19	25	22	12	32	11	1	8	10	6	11	8	14	12	10	8	3	9	13	10	35	5	14	4	36	11	21	12	18	13	5	16	25	6	29	18	14	9	2	7	21	3	13	13
gene-LOC100740519	160	99	81	85	93	129	163	127	211	167	159	147	154	90	138	93	202	193	183	151	153	53	118	95	59	106	73	84	96	144	83	56	95	135	93	164	81	157	52	147	105	255	108	123	118	55	120	96	81	136	185	79	74	10	129	124	117	153	119
gene-LOC100743001	115	84	54	88	61	75	66	90	122	119	84	73	116	71	55	68	140	125	153	107	82	54	107	73	84	79	55	62	114	67	73	84	100	98	57	111	74	92	24	91	84	170	67	63	95	47	88	122	103	119	241	68	71	6	110	99	102	134	98
gene-LOC100740639	104	133	98	69	67	69	99	114	204	144	88	85	110	84	96	75	201	172	175	150	132	46	91	101	54	71	45	70	83	115	66	87	135	128	62	118	110	81	33	110	68	141	61	85	116	39	96	73	109	116	173	73	59	6	110	78	64	119	97
gene-LOC100743123	153	166	207	167	152	199	217	217	327	254	202	146	264	206	192	149	376	326	295	269	231	14	134	115	91	181	131	92	194	155	95	138	140	169	122	258	110	186	57	199	141	324	145	178	217	97	206	207	161	189	279	142	113	8	213	188	214	282	249
gene-LOC100743242	102	86	99	76	51	98	104	89	158	111	67	68	109	85	84	80	127	117	149	95	88	35	74	46	54	88	43	73	62	76	40	44	53	69	56	137	47	81	38	89	61	142	84	64	103	48	96	70	71	86	131	44	53	10	81	58	79	92	116
gene-LOC100740882	1	5	2	0	1	0	1	1	0	0	0	1	0	1	0	1	4	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	11	0	1	0	3	2	0	3	2
gene-LOC100740760	486	306	207	311	204	387	346	449	483	306	372	393	560	299	369	264	408	458	376	334	442	171	410	248	218	85	218	217	252	202	255	373	363	322	220	527	207	447	283	592	285	729	391	394	338	179	410	249	322	318	534	264	174	25	412	307	278	376	420
