Geneid	A01-A1	A02-A2	A03-A3	A04-A4	A05-A5	A06-A6	A07-A7	A08-A8	A09-A9	A10-A10	A11-A11	A12-A12	5	B01-A13	B02-A14	B03-A16	B04-A17	B05-A18	B06-A19	B07-B2	B08-B3	B09-B4	B10-B5	B11-B6	B12-B7	C01-B8	C02-B10	C03-C1	C04-C2	C05-C3	C06-C4	C07-C6	C08-C7	C09-C8	C10-C9	C11-D1	C12-D2	D01-D5	D02-D6	D03-D7	D04-D8	D05-D9	D06-D10	D07-D11	D08-E1	D09-E2	D10-E5	D11-E7	D12-E8	E01-E9	E02-E10	E03-F1	E04-F2	E05-F3	E06-F4	E07-F5	E08-F6	E09-F7	E10-F8	E11-F9	E12-F10	
gene-LOC100740276	14	3	13	11	9	21	9	9	12	18	11	11	0	20	7	54	10	8	18	14	16	17	12	14	19	7	3	6	7	7	9	11	7	3	12	0	5	31	1	12	12	8	9	16	16	14	18	2	14	3	21	7	25	13	5	3	26	5	7	1	15	
gene-LOC100740157	106	111	112	71	79	116	118	120	193	212	90	96	0	138	92	1023	149	104	216	232	142	158	102	17	74	94	68	77	72	84	100	120	81	69	78	131	61	148	58	101	55	172	93	216	87	122	144	61	110	113	114	150	159	88	33	6	152	89	81	163	134	
gene-LOC100742884	194	120	169	129	129	129	163	218	243	152	213	131	0	201	161	1107	135	103	268	336	254	162	224	33	148	116	117	134	114	86	96	190	104	109	165	117	81	298	95	149	44	151	138	275	125	164	284	71	167	114	191	177	276	130	107	13	250	125	170	176	219	
gene-LOC100740399	25	13	11	5	9	16	17	15	30	6	3	6	7	25	11	138	8	13	18	12	8	21	4	1	8	9	6	11	8	8	12	8	7	2	7	9	6	33	2	11	3	27	8	11	10	12	12	1	13	20	5	21	13	8	6	1	5	19	3	6	9	
gene-LOC100740519	144	76	71	79	81	110	137	119	176	146	129	124	1	129	77	909	110	80	185	183	168	135	138	32	89	74	43	98	60	72	79	130	74	50	77	114	74	133	71	141	45	132	95	238	101	115	105	46	98	86	73	122	166	76	68	7	109	101	102	129	101	
gene-LOC100743001	101	77	56	79	57	71	60	88	110	113	74	71	8	102	66	442	59	60	129	107	142	102	74	54	108	68	81	61	53	60	99	64	68	74	102	87	58	102	66	69	20	82	79	143	64	59	80	38	72	118	99	109	231	53	64	5	104	93	93	114	91	
gene-LOC100740639	99	131	94	69	64	69	97	110	204	144	87	82	14	109	83	827	95	75	197	167	167	150	128	37	87	96	50	69	44	70	82	111	65	87	132	126	60	115	109	81	31	112	68	139	58	85	115	38	94	71	105	115	167	73	58	5	110	78	62	117	96	
gene-LOC100743123	150	162	202	165	152	196	216	216	323	252	199	146	0	264	205	1706	191	147	374	322	291	259	232	13	134	112	90	179	128	92	188	152	96	138	140	169	122	254	110	182	57	198	140	330	145	177	216	98	203	203	160	187	284	139	111	8	208	188	212	280	248	
gene-LOC100743242	102	84	99	73	50	97	105	88	158	111	65	65	0	110	84	769	84	80	126	117	151	95	88	35	71	43	53	87	43	73	61	74	39	43	54	69	55	136	47	81	37	87	61	141	83	63	103	48	94	68	71	88	131	43	52	8	83	59	77	91	114	
gene-LOC100740882	1	5	2	2	0	0	1	1	0	1	0	1	84	0	1	0	0	1	4	7	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	11	0	1	0	3	2	0	3	2	
gene-LOC100740760	511	329	223	326	211	400	358	454	504	330	391	398	12	585	316	2438	396	287	435	507	381	359	463	171	418	255	220	97	229	242	266	221	261	385	370	338	221	544	209	469	285	642	293	833	400	406	347	188	430	273	325	345	547	290	181	27	439	313	284	404	449	
gene-LOC100741124	374	312	247	299	223	362	358	375	506	395	472	266	0	396	350	3075	324	244	545	605	499	363	395	107	255	284	227	249	183	255	262	273	188	262	299	316	179	371	230	290	113	339	264	764	300	325	357	109	269	280	246	331	513	184	162	17	345	367	282	357	464	
gene-LOC100741243	159	171	124	225	123	173	355	258	198	172	247	273	4	339	209	1090	155	202	255	216	247	135	214	176	158	181	164	116	121	200	183	204	211	338	358	287	391	272	213	260	120	156	244	322	146	215	209	81	141	162	198	234	460	95	165	25	180	367	290	249	228	
gene-LOC100743364	443	401	381	388	302	446	514	580	676	582	487	431	7	521	376	2742	386	313	686	677	590	441	448	103	374	309	229	341	254	326	357	359	298	332	373	553	372	425	380	241	110	267	307	698	245	300	500	159	380	383	344	456	806	254	249	26	422	391	686	561	460	
gene-LOC100741485	445	233	184	242	267	353	388	386	400	353	371	277	0	384	246	1270	214	151	345	412	332	232	328	128	341	361	247	226	188	212	307	224	211	227	301	272	271	407	315	215	95	241	289	408	246	278	234	157	268	203	340	442	503	214	205	23	294	236	238	274	292	
gene-LOC100741605	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC100741724	0	2	1	0	0	2	0	0	1	0	1	0	0	2	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	
gene-LOC100741961	273	216	161	234	188	259	327	276	389	280	275	271	6	290	176	998	140	95	263	266	253	175	196	50	311	206	149	171	173	207	220	158	171	181	244	263	210	241	140	148	45	131	155	313	143	157	179	120	257	171	208	277	438	182	149	13	203	176	236	213	180	
gene-LOC100742082	112	108	80	91	85	133	142	110	173	175	117	98	1	134	85	966	103	78	195	155	189	127	146	18	87	110	90	88	84	85	125	116	84	75	107	105	49	116	55	95	61	117	72	207	72	105	101	60	128	59	102	119	236	63	72	5	126	113	54	138	147	
gene-LOC100741842	431	297	256	306	279	357	420	426	532	413	335	323	6	466	263	2491	337	265	462	517	475	368	404	75	238	247	217	229	191	197	334	329	184	188	344	319	258	453	210	376	151	349	265	630	234	283	605	167	374	232	318	373	476	198	175	27	359	257	388	526	372	
gene-LOC100742284	96	102	81	85	63	92	97	64	149	149	55	71	5	136	82	873	91	52	136	113	144	120	112	16	70	43	45	57	57	106	85	43	37	85	79	83	34	67	39	63	32	94	58	107	49	70	57	24	85	104	46	82	114	39	38	7	54	68	62	127	82	
gene-LOC105682175	52	37	45	30	39	63	65	63	96	70	62	33	0	58	43	405	37	51	92	95	55	33	79	13	32	35	26	48	23	43	50	31	39	70	90	50	55	51	39	40	27	63	36	76	50	29	54	30	61	78	51	68	128	22	36	2	53	54	48	50	67	
gene-LOC100742407	155	110	110	130	121	166	215	241	208	175	183	135	114	209	141	632	135	102	252	295	237	131	221	76	206	127	145	102	112	114	101	232	119	140	131	163	141	283	122	200	145	171	172	261	216	192	265	94	164	94	215	176	397	78	110	11	215	162	191	154	183	
gene-LOC100743483	536	349	375	382	353	437	541	567	621	520	430	491	8	585	390	2518	360	294	732	799	551	531	467	213	452	361	248	277	225	279	457	387	312	336	372	400	294	486	318	359	224	410	321	633	266	323	487	197	475	370	379	447	625	265	234	36	398	319	420	510	436	
gene-LOC100742532	14	23	5	7	12	12	6	11	21	17	6	11	5	27	12	94	17	5	22	16	11	9	14	1	6	12	3	16	6	3	12	13	7	2	6	7	2	30	12	13	3	20	15	37	5	4	11	5	13	10	7	11	21	11	1	1	17	8	6	24	19	
gene-LOC100743606	44	39	15	35	35	37	58	41	46	45	60	26	111	51	26	234	39	14	83	77	63	61	52	2	34	35	34	24	19	25	31	47	32	36	52	48	35	69	39	58	49	31	40	108	44	44	59	13	53	31	39	36	58	14	28	0	33	56	30	58	62	
