Geneid	A01-A1_S7	A02-A2_S8	A03-A3_S9	A04-A4_S10	A05-A5_S11	A06-A6_S12	A07-A7_S13	A08-A8_S14	A09-A9_S15	A10-A10_S16	A11-A11_S17	A12-A12_S18	B01-A13_S19	B02-A14_S20	B03-A16_S21	B04-A17_S22	B05-A18_S23	B06-A19_S24	B07-B2_S25	B08-B3_S26	B09-B4_S27	B10-B5_S28	B11-B6_S29	B12-B7_S30	C01-B8_S31	C02-B10_S32	C03-C1_S33	C04-C2_S34	C05-C3_S35	C06-C4_S36	C07-C6_S37	C08-C7_S38	C09-C8_S39	C10-C9_S40	C11-D1_S41	C12-D2_S42	D01-D5_S43	D02-D6_S44	D03-D7_S45	D04-D8_S46	D05-D9_S47	D06-D10_S48	D07-D11_S49	D08-E1_S50	D09-E2_S51	D10-E5_S52	D11-E7_S53	D12-E8_S54	E01-E9_S55	E02-E10_S56	E03-F1_S57	E04-F2_S58	E05-F3_S59	E06-F4_S60	E07-F5_S61	E08-F6_S62	E09-F7_S63	E10-F8_S64	E11-F9_S65	E12-F10_S66
gene-LOC100740276	14	4	13	11	8	22	13	12	12	17	11	11	16	6	62	10	8	18	14	21	17	10	14	19	11	3	4	9	6	8	9	7	3	12	0	3	32	1	12	15	8	9	16	16	14	13	2	11	4	25	11	28	10	5	3	24	5	6	3	16
gene-LOC100740157	103	107	107	68	76	115	112	116	187	206	83	91	127	88	976	146	102	207	222	137	154	99	16	73	91	65	75	69	81	96	111	79	69	74	127	61	140	57	99	49	164	90	207	84	122	138	59	104	108	110	150	152	86	33	6	149	85	79	154	127
gene-LOC100742884	186	117	166	126	128	126	162	215	242	144	208	128	192	158	1059	133	100	266	336	252	154	222	29	147	115	103	132	112	84	95	187	103	105	161	117	81	288	93	146	35	143	134	267	118	162	281	68	161	110	186	174	274	122	106	12	244	124	166	174	218
gene-LOC100740399	25	11	11	5	9	16	17	15	30	6	3	4	26	11	130	8	12	17	12	7	21	4	0	8	9	6	11	8	8	12	8	7	2	7	9	6	31	2	10	3	27	9	11	8	12	12	1	13	20	5	20	10	7	6	1	5	19	3	6	9
gene-LOC100740519	120	69	66	68	68	91	120	102	154	136	112	112	112	73	809	102	72	171	143	154	110	119	14	79	61	40	87	54	64	76	107	66	47	61	108	65	120	66	121	36	115	80	216	88	101	90	42	83	73	63	118	158	65	63	7	95	95	94	118	93
gene-LOC100743001	99	71	53	77	58	69	57	83	108	113	70	67	102	64	441	58	57	127	96	136	97	73	53	99	62	80	61	51	59	97	61	65	71	95	85	55	102	64	65	20	78	78	142	63	64	78	38	73	110	101	106	216	47	64	5	105	97	93	110	89
gene-LOC100740639	86	130	87	63	62	66	86	103	193	136	85	79	106	76	780	92	73	185	160	161	140	116	27	85	91	47	69	39	67	80	99	58	84	127	124	57	112	106	79	28	105	66	133	50	84	100	38	90	65	100	111	160	70	57	4	105	73	61	114	92
gene-LOC100743123	133	148	185	159	140	180	203	202	293	238	183	126	247	183	1568	179	134	351	296	270	238	215	9	130	107	74	166	117	86	178	147	91	129	125	161	108	232	101	172	50	189	130	296	129	148	193	94	189	172	146	175	269	132	103	6	184	168	200	255	217
gene-LOC100743242	93	83	96	63	50	92	98	80	152	106	48	59	96	80	745	83	76	120	110	141	95	79	19	65	40	51	85	43	71	58	71	37	38	47	69	52	132	44	80	35	82	57	137	76	61	99	47	85	67	62	85	123	41	50	6	74	48	72	81	109
gene-LOC100740882	1	4	2	2	0	0	1	1	0	1	0	0	0	1	0	0	1	4	7	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	1	0	1	11	0	1	0	3	2	0	3	0
